2009-03-11,18.290001,18.500000,18.040001,18.469999,18.469999,1190900
2009-03-12,18.389999,19.059999,18.270000,19.010000,19.010000,1268400
2009-03-13,19.030001,19.110001,18.809999,19.090000,19.090000,945900
2009-03-16,18.459999,19.000000,18.450001,18.530001,18.530001,803100
2009-03-17,18.400000,19.120001,18.400000,19.120001,19.120001,879700
2009-03-18,19.010000,19.459999,18.969999,19.350000,19.350000,1257700
2009-03-19,19.490000,19.490000,19.080000,19.170000,19.170000,1300900
2009-03-20,19.290001,19.600000,19.280001,19.440001,19.440001,1802800
2009-03-23,19.639999,20.510000,19.510000,20.510000,20.510000,2226800
2009-03-24,20.299999,20.459999,20.150000,20.160000,20.160000,1464500
2009-03-25,20.230000,20.700001,20.000000,20.440001,20.440001,1170000
2009-03-26,20.580000,21.209999,20.559999,21.209999,21.209999,1633000
2009-03-27,21.049999,21.180000,20.650000,20.670000,20.670000,1022500
2009-03-30,20.809999,20.809999,20.150000,20.650000,20.650000,1163700
2009-03-31,20.760000,21.010000,20.570000,20.730000,20.730000,1266700
2009-04-01,20.840000,21.160000,20.469999,21.049999,21.049999,1421800
2009-04-02,21.389999,21.680000,21.250000,21.299999,21.299999,1330400
2009-04-03,21.360001,21.440001,21.110001,21.330000,21.330000,860300
2009-04-06,21.170000,21.340000,20.969999,21.309999,21.309999,742200
2009-04-07,21.250000,21.250000,20.799999,20.910000,20.910000,814800
2009-04-08,21.080000,21.450001,20.920000,21.340000,21.340000,885000
2009-04-09,21.500000,22.040001,21.440001,21.830000,21.830000,1500100
2009-04-13,21.629999,21.650000,21.120001,21.350000,21.350000,799600
2009-04-14,21.309999,21.370001,20.889999,20.969999,20.969999,1713100
2009-04-15,20.870001,20.910000,20.510000,20.740000,20.740000,1040500
2009-04-16,21.010000,21.440001,20.900000,21.400000,21.400000,1424900
2009-04-17,21.400000,21.430000,20.740000,21.090000,21.090000,1133800
2009-04-20,20.940001,20.990000,20.440001,20.530001,20.530001,996000
2009-04-21,20.520000,20.940001,20.520000,20.900000,20.900000,866000
2009-04-22,20.750000,21.200001,20.580000,20.860001,20.860001,795300
2009-04-23,20.760000,21.500000,20.500000,20.920000,20.920000,781200
2009-04-24,21.059999,21.340000,20.790001,21.219999,21.219999,682100
2009-04-27,20.990000,21.690001,20.969999,21.490000,21.490000,990200
2009-04-28,21.370001,21.469999,21.150000,21.190001,21.190001,874000
2009-04-29,21.540001,21.940001,21.120001,21.809999,21.809999,1390600
2009-04-30,21.889999,22.010000,21.620001,21.780001,21.780001,1692200
2009-05-01,21.950001,21.950001,21.469999,21.879999,21.879999,1044800
2009-05-04,22.090000,22.290001,21.840000,21.930000,21.930000,1304800
2009-05-05,21.920000,21.980000,21.309999,21.559999,21.559999,1353600
2009-05-06,21.820000,21.930000,21.250000,21.600000,21.600000,778900
2009-05-07,21.700001,21.700001,20.740000,20.879999,20.879999,1097900
2009-05-08,21.049999,21.530001,20.660000,20.820000,20.820000,1544100
2009-05-11,20.559999,20.900000,20.510000,20.809999,20.809999,1187000
2009-05-12,21.070000,21.070000,20.549999,20.719999,20.719999,875600
2009-05-13,20.549999,20.570000,20.049999,20.240000,20.240000,1117700
2009-05-14,20.309999,20.690001,20.150000,20.559999,20.559999,995500
2009-05-15,20.629999,20.870001,20.510000,20.629999,20.629999,903500
2009-05-18,20.760000,21.260000,20.760000,21.260000,21.260000,953300
2009-05-19,21.010000,21.500000,20.809999,21.370001,21.370001,1208900
2009-05-20,21.440001,21.959999,21.379999,21.620001,21.620001,1507900
2009-05-21,20.400000,20.400000,18.850000,19.410000,19.410000,6537500
2009-05-22,19.410000,19.580000,19.049999,19.280001,19.280001,2034800
2009-05-26,19.150000,19.959999,18.950001,19.790001,19.790001,1477900
2009-05-27,19.799999,19.879999,19.379999,19.400000,19.400000,1323100
2009-05-28,19.400000,19.590000,19.090000,19.389999,19.389999,1762600
2009-05-29,19.330000,19.520000,19.100000,19.480000,19.480000,1799800
2009-06-01,19.459999,20.010000,19.459999,19.860001,19.860001,1395900
2009-06-02,19.570000,19.969999,19.540001,19.850000,19.850000,913000
2009-06-03,19.490000,19.670000,19.299999,19.330000,19.330000,1242700
2009-06-04,19.520000,19.629999,19.270000,19.379999,19.379999,1134100
2009-06-05,19.639999,19.690001,19.280001,19.430000,19.430000,929000
2009-06-08,18.969999,19.500000,18.950001,19.410000,19.410000,1613500
2009-06-09,19.330000,20.110001,19.330000,19.969999,19.969999,1616000
2009-06-10,19.959999,20.070000,19.620001,19.830000,19.830000,1539400
2009-06-11,19.780001,20.170000,19.629999,19.830000,19.830000,1511100
2009-06-12,19.820000,19.969999,19.370001,19.719999,19.719999,907000
2009-06-15,19.570000,19.660000,19.000000,19.370001,19.370001,1377700
2009-06-16,19.430000,19.500000,18.920000,18.950001,18.950001,1151400
2009-06-17,19.040001,19.360001,19.030001,19.209999,19.209999,940500
2009-06-18,19.250000,19.450001,19.139999,19.360001,19.360001,998700
2009-06-19,19.490000,19.590000,19.120001,19.160000,19.160000,1084000
2009-06-22,18.950001,19.110001,18.719999,18.750000,18.750000,1108000
2009-06-23,18.870001,19.010000,18.670000,18.879999,18.879999,1025800
2009-06-24,18.969999,19.129999,18.830000,18.920000,18.920000,679600
2009-06-25,18.920000,18.969999,18.680000,18.879999,18.879999,1491900
2009-06-26,19.000000,19.049999,18.610001,18.780001,18.780001,4159600
2009-06-29,18.930000,19.450001,18.740000,19.400000,19.400000,1723600
2009-06-30,19.400000,19.559999,19.110001,19.510000,19.510000,2074500
